GroupID,RoomID,Start,End
G0040,R014,2025-04-25 21:30:00,2025-04-25 22:30:00
G0042,R014,2025-04-26 09:30:00,2025-04-26 10:30:00
G0043,R014,2025-04-26 11:00:00,2025-04-26 12:00:00
G0045,R014,2025-04-26 14:00:00,2025-04-26 15:00:00
G0046,R014,2025-04-26 15:30:00,2025-04-26 16:30:00
G0047,R014,2025-04-26 17:00:00,2025-04-26 18:00:00
G0048,R014,2025-04-26 18:30:00,2025-04-26 19:30:00
G0056,R014,2025-04-27 15:30:00,2025-04-27 16:30:00
G0059,R014,2025-04-27 20:00:00,2025-04-27 21:00:00
G0060,R014,2025-04-27 21:30:00,2025-04-27 22:30:00
G0067,R014,2025-04-28 17:00:00,2025-04-28 18:00:00
G0068,R014,2025-04-28 18:30:00,2025-04-28 19:30:00
G0070,R014,2025-04-28 21:30:00,2025-04-28 22:30:00
G0073,R014,2025-04-29 11:00:00,2025-04-29 12:00:00
G0074,R014,2025-04-29 12:30:00,2025-04-29 13:30:00
G0078,R014,2025-04-29 18:30:00,2025-04-29 19:30:00
G0079,R014,2025-04-29 20:00:00,2025-04-29 21:00:00
G0082,R014,2025-04-30 09:30:00,2025-04-30 10:30:00
G0087,R014,2025-04-30 17:00:00,2025-04-30 18:00:00
G0094,R014,2025-05-01 12:30:00,2025-05-01 13:30:00
G0095,R014,2025-05-01 14:00:00,2025-05-01 15:00:00
G0096,R014,2025-05-01 15:30:00,2025-05-01 16:30:00
G0097,R014,2025-05-01 17:00:00,2025-05-01 18:00:00
G0098,R014,2025-05-01 18:30:00,2025-05-01 19:30:00
G0099,R014,2025-05-01 20:00:00,2025-05-01 21:00:00
G0100,R014,2025-05-01 21:30:00,2025-05-01 22:30:00
G0004,R018,2025-04-22 12:30:00,2025-04-22 13:30:00
G0018,R018,2025-04-23 18:30:00,2025-04-23 19:30:00
G0024,R018,2025-04-24 12:30:00,2025-04-24 13:30:00
G0028,R018,2025-04-24 18:30:00,2025-04-24 19:30:00
G0035,R018,2025-04-25 14:00:00,2025-04-25 15:00:00
G0044,R018,2025-04-26 12:30:00,2025-04-26 13:30:00
G0051,R018,2025-04-27 08:00:00,2025-04-27 09:00:00
G0052,R018,2025-04-27 09:30:00,2025-04-27 10:30:00
G0054,R018,2025-04-27 12:30:00,2025-04-27 13:30:00
G0055,R018,2025-04-27 14:00:00,2025-04-27 15:00:00
G0057,R018,2025-04-27 17:00:00,2025-04-27 18:00:00
G0062,R018,2025-04-28 09:30:00,2025-04-28 10:30:00
G0063,R018,2025-04-28 11:00:00,2025-04-28 12:00:00
G0065,R018,2025-04-28 14:00:00,2025-04-28 15:00:00
G0083,R018,2025-04-30 11:00:00,2025-04-30 12:00:00
G0085,R018,2025-04-30 14:00:00,2025-04-30 15:00:00
G0061,R004,2025-04-28 08:00:00,2025-04-28 09:00:00
G0010,R016,2025-04-22 21:30:00,2025-04-22 22:30:00
G0019,R016,2025-04-23 20:00:00,2025-04-23 21:00:00
G0021,R016,2025-04-24 08:00:00,2025-04-24 09:00:00
G0053,R016,2025-04-27 11:00:00,2025-04-27 12:00:00
G0072,R016,2025-04-29 09:30:00,2025-04-29 10:30:00
G0080,R016,2025-04-29 21:30:00,2025-04-29 22:30:00
G0084,R016,2025-04-30 12:30:00,2025-04-30 13:30:00
G0086,R016,2025-04-30 15:30:00,2025-04-30 16:30:00
G0001,R007,2025-04-22 08:00:00,2025-04-22 09:00:00
G0071,R007,2025-04-29 08:00:00,2025-04-29 09:00:00
G0075,R007,2025-04-29 14:00:00,2025-04-29 15:00:00
G0076,R007,2025-04-29 15:30:00,2025-04-29 16:30:00
G0092,R007,2025-05-01 09:30:00,2025-05-01 10:30:00
G0093,R007,2025-05-01 11:00:00,2025-05-01 12:00:00
